source_event_id,comparison_event_id,similarity_score,matched_fields,different_fields,interpretation_note
E008,E007,0.3750,strategic_importance_level;state_support_signal;restriction_or_pressure_signal;observed_market_pathway,event_family;affected_sector;surprise_level;market_interpretation,"Low similarity based on overlap in strategic_importance_level, state_support_signal, restriction_or_pressure_signal, observed_market_pathway."
E009,E002,0.3750,strategic_importance_level;state_support_signal;surprise_level;observed_market_pathway,event_family;affected_sector;restriction_or_pressure_signal;market_interpretation,"Low similarity based on overlap in strategic_importance_level, state_support_signal, surprise_level, observed_market_pathway."
E009,E006,0.3750,strategic_importance_level;state_support_signal;surprise_level;observed_market_pathway,event_family;affected_sector;restriction_or_pressure_signal;market_interpretation,"Low similarity based on overlap in strategic_importance_level, state_support_signal, surprise_level, observed_market_pathway."
E009,E013,0.3750,affected_sector;strategic_importance_level;state_support_signal;observed_market_pathway,event_family;restriction_or_pressure_signal;surprise_level;market_interpretation,"Low similarity based on overlap in affected_sector, strategic_importance_level, state_support_signal, observed_market_pathway."
E010,E002,0.3750,strategic_importance_level;state_support_signal;surprise_level;observed_market_pathway,event_family;affected_sector;restriction_or_pressure_signal;market_interpretation,"Low similarity based on overlap in strategic_importance_level, state_support_signal, surprise_level, observed_market_pathway."
E010,E003,0.3750,strategic_importance_level;state_support_signal;surprise_level;observed_market_pathway,event_family;affected_sector;restriction_or_pressure_signal;market_interpretation,"Low similarity based on overlap in strategic_importance_level, state_support_signal, surprise_level, observed_market_pathway."
E010,E004,0.3750,strategic_importance_level;state_support_signal;surprise_level;observed_market_pathway,event_family;affected_sector;restriction_or_pressure_signal;market_interpretation,"Low similarity based on overlap in strategic_importance_level, state_support_signal, surprise_level, observed_market_pathway."
E010,E006,0.3750,strategic_importance_level;state_support_signal;surprise_level;observed_market_pathway,event_family;affected_sector;restriction_or_pressure_signal;market_interpretation,"Low similarity based on overlap in strategic_importance_level, state_support_signal, surprise_level, observed_market_pathway."
E011,E003,0.3750,affected_sector;strategic_importance_level;state_support_signal;observed_market_pathway,event_family;restriction_or_pressure_signal;surprise_level;market_interpretation,"Low similarity based on overlap in affected_sector, strategic_importance_level, state_support_signal, observed_market_pathway."
E011,E013,0.3750,affected_sector;strategic_importance_level;state_support_signal;observed_market_pathway,event_family;restriction_or_pressure_signal;surprise_level;market_interpretation,"Low similarity based on overlap in affected_sector, strategic_importance_level, state_support_signal, observed_market_pathway."
E012,E001,0.3750,event_family;strategic_importance_level;state_support_signal;market_interpretation;observed_market_pathway,affected_sector;restriction_or_pressure_signal;surprise_level,"Low similarity based on overlap in event_family, strategic_importance_level, state_support_signal, market_interpretation, observed_market_pathway."
E013,E001,0.3750,affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal,event_family;surprise_level;market_interpretation;observed_market_pathway,"Low similarity based on overlap in affected_sector, strategic_importance_level, state_support_signal, restriction_or_pressure_signal."
E013,E002,0.3750,strategic_importance_level;state_support_signal;restriction_or_pressure_signal;observed_market_pathway,event_family;affected_sector;surprise_level;market_interpretation,"Low similarity based on overlap in strategic_importance_level, state_support_signal, restriction_or_pressure_signal, observed_market_pathway."
E013,E009,0.3750,affected_sector;strategic_importance_level;state_support_signal;observed_market_pathway,event_family;restriction_or_pressure_signal;surprise_level;market_interpretation,"Low similarity based on overlap in affected_sector, strategic_importance_level, state_support_signal, observed_market_pathway."
E013,E011,0.3750,affected_sector;strategic_importance_level;state_support_signal;observed_market_pathway,event_family;restriction_or_pressure_signal;surprise_level;market_interpretation,"Low similarity based on overlap in affected_sector, strategic_importance_level, state_support_signal, observed_market_pathway."
E001,E002,0.3125,strategic_importance_level;state_support_signal;restriction_or_pressure_signal;market_interpretation,event_family;affected_sector;surprise_level;observed_market_pathway,"Low similarity based on overlap in strategic_importance_level, state_support_signal, restriction_or_pressure_signal, market_interpretation."
E001,E006,0.3125,strategic_importance_level;state_support_signal;restriction_or_pressure_signal;market_interpretation,event_family;affected_sector;surprise_level;observed_market_pathway,"Low similarity based on overlap in strategic_importance_level, state_support_signal, restriction_or_pressure_signal, market_interpretation."
E002,E001,0.3125,strategic_importance_level;state_support_signal;restriction_or_pressure_signal;market_interpretation,event_family;affected_sector;surprise_level;observed_market_pathway,"Low similarity based on overlap in strategic_importance_level, state_support_signal, restriction_or_pressure_signal, market_interpretation."
E002,E008,0.3125,strategic_importance_level;state_support_signal;market_interpretation;observed_market_pathway,event_family;affected_sector;restriction_or_pressure_signal;surprise_level,"Low similarity based on overlap in strategic_importance_level, state_support_signal, market_interpretation, observed_market_pathway."
E003,E008,0.3125,strategic_importance_level;state_support_signal;market_interpretation;observed_market_pathway,event_family;affected_sector;restriction_or_pressure_signal;surprise_level,"Low similarity based on overlap in strategic_importance_level, state_support_signal, market_interpretation, observed_market_pathway."
E004,E008,0.3125,strategic_importance_level;state_support_signal;market_interpretation;observed_market_pathway,event_family;affected_sector;restriction_or_pressure_signal;surprise_level,"Low similarity based on overlap in strategic_importance_level, state_support_signal, market_interpretation, observed_market_pathway."
E005,E008,0.3125,strategic_importance_level;state_support_signal;market_interpretation;observed_market_pathway,event_family;affected_sector;restriction_or_pressure_signal;surprise_level,"Low similarity based on overlap in strategic_importance_level, state_support_signal, market_interpretation, observed_market_pathway."
E005,E011,0.3125,strategic_importance_level;state_support_signal;market_interpretation;observed_market_pathway,event_family;affected_sector;restriction_or_pressure_signal;surprise_level,"Low similarity based on overlap in strategic_importance_level, state_support_signal, market_interpretation, observed_market_pathway."
E006,E001,0.3125,strategic_importance_level;state_support_signal;restriction_or_pressure_signal;market_interpretation,event_family;affected_sector;surprise_level;observed_market_pathway,"Low similarity based on overlap in strategic_importance_level, state_support_signal, restriction_or_pressure_signal, market_interpretation."
E006,E008,0.3125,strategic_importance_level;state_support_signal;market_interpretation;observed_market_pathway,event_family;affected_sector;restriction_or_pressure_signal;surprise_level,"Low similarity based on overlap in strategic_importance_level, state_support_signal, market_interpretation, observed_market_pathway."
E006,E011,0.3125,strategic_importance_level;state_support_signal;market_interpretation;observed_market_pathway,event_family;affected_sector;restriction_or_pressure_signal;surprise_level,"Low similarity based on overlap in strategic_importance_level, state_support_signal, market_interpretation, observed_market_pathway."
E007,E013,0.3125,affected_sector;strategic_importance_level;state_support_signal;observed_market_pathway,event_family;restriction_or_pressure_signal;surprise_level;market_interpretation,"Low similarity based on overlap in affected_sector, strategic_importance_level, state_support_signal, observed_market_pathway."
E008,E002,0.3125,strategic_importance_level;state_support_signal;market_interpretation;observed_market_pathway,event_family;affected_sector;restriction_or_pressure_signal;surprise_level,"Low similarity based on overlap in strategic_importance_level, state_support_signal, market_interpretation, observed_market_pathway."
E008,E003,0.3125,strategic_importance_level;state_support_signal;market_interpretation;observed_market_pathway,event_family;affected_sector;restriction_or_pressure_signal;surprise_level,"Low similarity based on overlap in strategic_importance_level, state_support_signal, market_interpretation, observed_market_pathway."
E008,E004,0.3125,strategic_importance_level;state_support_signal;market_interpretation;observed_market_pathway,event_family;affected_sector;restriction_or_pressure_signal;surprise_level,"Low similarity based on overlap in strategic_importance_level, state_support_signal, market_interpretation, observed_market_pathway."
E008,E005,0.3125,strategic_importance_level;state_support_signal;market_interpretation;observed_market_pathway,event_family;affected_sector;restriction_or_pressure_signal;surprise_level,"Low similarity based on overlap in strategic_importance_level, state_support_signal, market_interpretation, observed_market_pathway."
E008,E006,0.3125,strategic_importance_level;state_support_signal;market_interpretation;observed_market_pathway,event_family;affected_sector;restriction_or_pressure_signal;surprise_level,"Low similarity based on overlap in strategic_importance_level, state_support_signal, market_interpretation, observed_market_pathway."
E008,E013,0.3125,strategic_importance_level;state_support_signal;market_interpretation;observed_market_pathway,event_family;affected_sector;restriction_or_pressure_signal;surprise_level,"Low similarity based on overlap in strategic_importance_level, state_support_signal, market_interpretation, observed_market_pathway."
E011,E005,0.3125,strategic_importance_level;state_support_signal;market_interpretation;observed_market_pathway,event_family;affected_sector;restriction_or_pressure_signal;surprise_level,"Low similarity based on overlap in strategic_importance_level, state_support_signal, market_interpretation, observed_market_pathway."
E011,E006,0.3125,strategic_importance_level;state_support_signal;market_interpretation;observed_market_pathway,event_family;affected_sector;restriction_or_pressure_signal;surprise_level,"Low similarity based on overlap in strategic_importance_level, state_support_signal, market_interpretation, observed_market_pathway."
E013,E007,0.3125,affected_sector;strategic_importance_level;state_support_signal;observed_market_pathway,event_family;restriction_or_pressure_signal;surprise_level;market_interpretation,"Low similarity based on overlap in affected_sector, strategic_importance_level, state_support_signal, observed_market_pathway."
E013,E008,0.3125,strategic_importance_level;state_support_signal;market_interpretation;observed_market_pathway,event_family;affected_sector;restriction_or_pressure_signal;surprise_level,"Low similarity based on overlap in strategic_importance_level, state_support_signal, market_interpretation, observed_market_pathway."
E001,E004,0.2500,strategic_importance_level;state_support_signal;restriction_or_pressure_signal,event_family;affected_sector;surprise_level;market_interpretation;observed_market_pathway,"Low similarity based on overlap in strategic_importance_level, state_support_signal, restriction_or_pressure_signal."
E001,E005,0.2500,strategic_importance_level;state_support_signal;restriction_or_pressure_signal,event_family;affected_sector;surprise_level;market_interpretation;observed_market_pathway,"Low similarity based on overlap in strategic_importance_level, state_support_signal, restriction_or_pressure_signal."
E002,E011,0.2500,strategic_importance_level;state_support_signal;observed_market_pathway,event_family;affected_sector;restriction_or_pressure_signal;surprise_level;market_interpretation,"Low similarity based on overlap in strategic_importance_level, state_support_signal, observed_market_pathway."
E004,E001,0.2500,strategic_importance_level;state_support_signal;restriction_or_pressure_signal,event_family;affected_sector;surprise_level;market_interpretation;observed_market_pathway,"Low similarity based on overlap in strategic_importance_level, state_support_signal, restriction_or_pressure_signal."
E004,E011,0.2500,strategic_importance_level;state_support_signal;observed_market_pathway,event_family;affected_sector;restriction_or_pressure_signal;surprise_level;market_interpretation,"Low similarity based on overlap in strategic_importance_level, state_support_signal, observed_market_pathway."
E005,E001,0.2500,strategic_importance_level;state_support_signal;restriction_or_pressure_signal,event_family;affected_sector;surprise_level;market_interpretation;observed_market_pathway,"Low similarity based on overlap in strategic_importance_level, state_support_signal, restriction_or_pressure_signal."
E010,E013,0.2500,strategic_importance_level;state_support_signal;observed_market_pathway,event_family;affected_sector;restriction_or_pressure_signal;surprise_level;market_interpretation,"Low similarity based on overlap in strategic_importance_level, state_support_signal, observed_market_pathway."
E011,E002,0.2500,strategic_importance_level;state_support_signal;observed_market_pathway,event_family;affected_sector;restriction_or_pressure_signal;surprise_level;market_interpretation,"Low similarity based on overlap in strategic_importance_level, state_support_signal, observed_market_pathway."
E011,E004,0.2500,strategic_importance_level;state_support_signal;observed_market_pathway,event_family;affected_sector;restriction_or_pressure_signal;surprise_level;market_interpretation,"Low similarity based on overlap in strategic_importance_level, state_support_signal, observed_market_pathway."
E012,E013,0.2500,strategic_importance_level;state_support_signal;observed_market_pathway,event_family;affected_sector;restriction_or_pressure_signal;surprise_level;market_interpretation,"Low similarity based on overlap in strategic_importance_level, state_support_signal, observed_market_pathway."
E013,E010,0.2500,strategic_importance_level;state_support_signal;observed_market_pathway,event_family;affected_sector;restriction_or_pressure_signal;surprise_level;market_interpretation,"Low similarity based on overlap in strategic_importance_level, state_support_signal, observed_market_pathway."
E013,E012,0.2500,strategic_importance_level;state_support_signal;observed_market_pathway,event_family;affected_sector;restriction_or_pressure_signal;surprise_level;market_interpretation,"Low similarity based on overlap in strategic_importance_level, state_support_signal, observed_market_pathway."
E001,E014,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E001,E015,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E001,E016,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E001,E017,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E002,E014,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E002,E015,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E002,E016,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E002,E017,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E003,E014,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E003,E015,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E003,E016,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E003,E017,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E004,E014,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E004,E015,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E004,E016,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E004,E017,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E005,E014,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E005,E015,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E005,E016,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E005,E017,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E006,E014,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E006,E015,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E006,E016,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E006,E017,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E007,E014,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E007,E015,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E007,E016,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E007,E017,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E008,E014,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E008,E015,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E008,E016,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E008,E017,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E009,E014,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E009,E015,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E009,E016,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E009,E017,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E010,E014,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E010,E015,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E010,E016,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E010,E017,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E011,E014,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E011,E015,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E011,E016,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E011,E017,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E012,E014,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E012,E015,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E012,E016,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E012,E017,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E013,E014,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E013,E015,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E013,E016,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E013,E017,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E014,E001,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E014,E002,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E014,E003,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E014,E004,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E014,E005,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E014,E006,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E014,E007,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E014,E008,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E014,E009,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E014,E010,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E014,E011,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E014,E012,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E014,E013,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E014,E015,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E014,E016,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E014,E017,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E015,E001,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E015,E002,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E015,E003,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E015,E004,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E015,E005,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E015,E006,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E015,E007,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E015,E008,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E015,E009,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E015,E010,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E015,E011,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E015,E012,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E015,E013,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E015,E014,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E015,E016,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E015,E017,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E016,E001,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
